,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
142,2048,7531.190525644579,333.3015797999997,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.1,2048
143,0,6558.161043280753,0.024056999999629625,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,200,0.2,2048
144,1,7689.069245096034,1.8618480000004638,"[24, 47, 49, 43, 7, 25, 15, 45, 1, 33, 30, 20, 40, 38, 26, 44, 28, 18, 35, 19, 21, 14, 17, 32, 22, 4, 0, 13, 8, 6, 11, 37, 39, 46, 3, 9, 16, 29, 31, 42, 2, 5, 36, 48, 27, 41, 10, 23, 12, 34]",False,200,0.2,2048
145,2,7737.153721450402,3.643798799999786,"[24, 47, 49, 43, 7, 25, 15, 45, 1, 33, 30, 20, 40, 2, 26, 44, 28, 18, 35, 19, 21, 14, 17, 32, 22, 4, 0, 13, 8, 6, 11, 37, 39, 46, 3, 9, 16, 29, 42, 38, 12, 5, 36, 48, 27, 41, 10, 23, 31, 34]",False,200,0.2,2048
146,4,7764.769312127801,7.066810899999837,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
147,8,7764.769312127801,14.189829300000383,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
148,16,7764.769312127801,27.473859699999593,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
149,32,7764.769312127801,54.12688969999999,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
150,64,7764.769312127801,107.22778970000036,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
151,128,7764.769312127801,213.58411820000038,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
152,256,7764.769312127801,338.4976783000002,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
153,512,7764.769312127801,338.4976783000002,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
154,1024,7764.769312127801,338.4976783000002,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
155,2048,7764.769312127801,338.4976783000002,"[20, 29, 10, 9, 12, 45, 49, 24, 4, 37, 11, 14, 6, 7, 15, 41, 33, 34, 28, 3, 39, 40, 18, 17, 48, 36, 35, 30, 47, 27, 16, 43, 22, 38, 46, 23, 5, 32, 0, 42, 25, 26, 19, 1, 31, 2, 13, 8, 21, 44]",False,200,0.2,2048
156,0,6558.161043280753,0.026466300000720366,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,200,0.3,2048
157,1,7367.124926908585,1.8465344000005643,"[25, 37, 18, 29, 43, 40, 19, 36, 5, 8, 3, 2, 11, 15, 46, 35, 12, 44, 22, 4, 33, 30, 39, 1, 7, 6, 13, 26, 17, 42, 9, 10, 48, 14, 41, 38, 0, 31, 45, 21, 34, 27, 32, 16, 24, 47, 23, 49, 20, 28]",False,200,0.3,2048
158,2,7424.903826143328,3.677270099999987,"[24, 47, 49, 20, 7, 25, 34, 45, 10, 33, 30, 13, 42, 6, 36, 44, 28, 18, 35, 39, 21, 14, 48, 32, 22, 38, 0, 8, 43, 5, 17, 37, 29, 26, 3, 9, 16, 19, 31, 11, 12, 1, 15, 46, 27, 41, 2, 4, 40, 23]",False,200,0.3,2048
159,4,7755.291921775338,7.315136500000335,"[15, 27, 16, 38, 6, 18, 0, 11, 48, 37, 20, 46, 19, 9, 5, 25, 24, 4, 43, 13, 39, 28, 14, 49, 40, 2, 22, 36, 12, 30, 7, 42, 44, 26, 35, 17, 1, 47, 41, 23, 10, 34, 29, 21, 45, 3, 32, 8, 31, 33]",False,200,0.3,2048
160,8,8025.90622103434,14.464526800000385,"[33, 0, 38, 29, 22, 7, 6, 11, 45, 27, 16, 1, 32, 21, 2, 15, 46, 28, 49, 5, 13, 43, 23, 35, 26, 10, 20, 14, 36, 3, 48, 25, 40, 4, 30, 44, 9, 47, 42, 41, 37, 34, 8, 18, 31, 19, 17, 24, 39, 12]",False,200,0.3,2048
161,16,8025.90622103434,27.99645050000072,"[33, 0, 38, 29, 22, 7, 6, 11, 45, 27, 16, 1, 32, 21, 2, 15, 46, 28, 49, 5, 13, 43, 23, 35, 26, 10, 20, 14, 36, 3, 48, 25, 40, 4, 30, 44, 9, 47, 42, 41, 37, 34, 8, 18, 31, 19, 17, 24, 39, 12]",False,200,0.3,2048
162,32,8102.853894169221,54.984620400000495,"[36, 40, 8, 31, 49, 30, 46, 22, 34, 28, 38, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 41, 17, 43, 14, 1, 39, 37, 26, 20, 16, 48, 19, 4, 3, 33, 29, 35, 9, 27, 2, 47, 45, 15, 6, 44, 21, 13]",False,200,0.3,2048
163,64,8345.81753733199,108.68402100000003,"[36, 40, 8, 13, 49, 30, 46, 22, 34, 28, 38, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 41, 17, 43, 14, 1, 39, 20, 26, 37, 16, 19, 6, 4, 3, 27, 29, 35, 9, 47, 2, 15, 33, 48, 44, 21, 45, 31]",False,200,0.3,2048
164,128,8345.81753733199,216.29197120000026,"[36, 40, 8, 13, 49, 30, 46, 22, 34, 28, 38, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 41, 17, 43, 14, 1, 39, 20, 26, 37, 16, 19, 6, 4, 3, 27, 29, 35, 9, 47, 2, 15, 33, 48, 44, 21, 45, 31]",False,200,0.3,2048
165,256,8345.81753733199,398.6610132000005,"[36, 40, 8, 13, 49, 30, 46, 22, 34, 28, 38, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 41, 17, 43, 14, 1, 39, 20, 26, 37, 16, 19, 6, 4, 3, 27, 29, 35, 9, 47, 2, 15, 33, 48, 44, 21, 45, 31]",False,200,0.3,2048
166,512,8345.81753733199,398.6610132000005,"[36, 40, 8, 13, 49, 30, 46, 22, 34, 28, 38, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 41, 17, 43, 14, 1, 39, 20, 26, 37, 16, 19, 6, 4, 3, 27, 29, 35, 9, 47, 2, 15, 33, 48, 44, 21, 45, 31]",False,200,0.3,2048
167,1024,8345.81753733199,398.6610132000005,"[36, 40, 8, 13, 49, 30, 46, 22, 34, 28, 38, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 41, 17, 43, 14, 1, 39, 20, 26, 37, 16, 19, 6, 4, 3, 27, 29, 35, 9, 47, 2, 15, 33, 48, 44, 21, 45, 31]",False,200,0.3,2048
168,2048,8345.81753733199,398.6610132000005,"[36, 40, 8, 13, 49, 30, 46, 22, 34, 28, 38, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 41, 17, 43, 14, 1, 39, 20, 26, 37, 16, 19, 6, 4, 3, 27, 29, 35, 9, 47, 2, 15, 33, 48, 44, 21, 45, 31]",False,200,0.3,2048
169,0,6558.161043280753,0.015905100000054517,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,200,0.4,2048
170,1,7531.190525644579,1.933993300000111,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,200,0.4,2048
171,2,7562.779060661888,3.7129045000001497,"[10, 43, 26, 32, 5, 27, 35, 37, 23, 22, 13, 3, 4, 0, 8, 24, 45, 12, 36, 47, 19, 6, 38, 21, 14, 29, 42, 41, 25, 48, 44, 34, 17, 20, 9, 39, 15, 11, 1, 31, 46, 49, 7, 33, 18, 40, 2, 30, 16, 28]",False,200,0.4,2048
172,4,7841.276042733641,7.426806899999974,"[26, 31, 45, 0, 41, 13, 9, 21, 19, 15, 28, 29, 20, 10, 44, 39, 30, 11, 42, 23, 8, 12, 35, 34, 7, 37, 33, 1, 5, 38, 32, 3, 16, 6, 4, 17, 47, 14, 2, 27, 36, 24, 18, 48, 49, 40, 25, 43, 46, 22]",False,200,0.4,2048
173,8,8198.058760822767,14.30944240000008,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
174,16,8198.058760822767,28.109794400000283,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
175,32,8198.058760822767,54.91875230000005,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
176,64,8198.058760822767,108.28806310000073,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
177,128,8198.058760822767,217.36655220000011,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
178,256,8198.058760822767,355.3746136999998,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
179,512,8198.058760822767,355.3746136999998,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
180,1024,8198.058760822767,355.3746136999998,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
181,2048,8198.058760822767,355.3746136999998,"[0, 11, 42, 36, 40, 14, 26, 10, 23, 20, 44, 45, 24, 39, 3, 21, 8, 37, 49, 29, 31, 9, 16, 15, 25, 1, 18, 47, 33, 34, 7, 30, 41, 5, 48, 46, 4, 28, 35, 38, 27, 32, 22, 2, 6, 19, 43, 13, 12, 17]",False,200,0.4,2048
182,0,6558.161043280753,0.01897819999976491,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,250,0.01,2048
183,1,7531.190525644579,1.934829499999978,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
184,2,7531.190525644579,3.7991014999988693,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
185,4,7531.190525644579,7.571465099999841,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
186,8,7531.190525644579,15.266205799998716,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
187,16,7531.190525644579,30.005308899999363,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
188,32,7531.190525644579,60.12701989999914,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
189,64,7531.190525644579,121.28648729999986,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
190,128,7531.190525644579,236.8917907999985,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
191,256,7531.190525644579,366.1922777,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
192,512,7531.190525644579,366.1922777,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
193,1024,7531.190525644579,366.1922777,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
194,2048,7531.190525644579,366.1922777,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.01,2048
195,0,6558.161043280753,0.029806299999108887,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,250,0.02,2048
196,1,7531.190525644579,1.815879899999345,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
197,2,7531.190525644579,3.596272400000089,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
198,4,7531.190525644579,7.211681799999496,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
199,8,7531.190525644579,14.60124800000085,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
200,16,7531.190525644579,28.833481100000427,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
201,32,7531.190525644579,57.6197489999995,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
202,64,7531.190525644579,115.37624569999934,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
203,128,7531.190525644579,230.01940819999982,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
204,256,7531.190525644579,361.2868445999993,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
205,512,7531.190525644579,361.2868445999993,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
206,1024,7531.190525644579,361.2868445999993,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
207,2048,7531.190525644579,361.2868445999993,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.02,2048
208,0,6558.161043280753,0.020312700000431505,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,250,0.03,2048
209,1,7531.190525644579,1.7874056000000564,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
210,2,7531.190525644579,3.721372699999847,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
211,4,7531.190525644579,7.315456500000437,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
212,8,7531.190525644579,14.569069900000613,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
213,16,7531.190525644579,29.042258699999365,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
214,32,7531.190525644579,58.54918539999926,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
215,64,7531.190525644579,115.71750389999943,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
216,128,7531.190525644579,229.6763501000005,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
217,256,7531.190525644579,360.03071499999896,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,250,0.03,2048
