,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4293,4293,1.1632185000000845,5.0,250,0.03,2048
4294,4294,1.3642387000001008,5.0,250,0.03,2048
4295,4295,1.4875425000000178,5.0,250,0.03,2048
4296,4296,1.6103255000000445,5.0,250,0.03,2048
4297,4297,1.8121384000000944,5.0,250,0.03,2048
4298,4298,1.9693646000000626,5.0,250,0.03,2048
4299,4299,2.1462880999999925,5.0,250,0.03,2048
4300,4300,2.283894200000077,5.0,250,0.03,2048
4301,4301,2.4553190000000313,5.0,250,0.03,2048
4302,4302,2.585127000000057,4.0,250,0.03,2048
4303,4303,2.7111245000000963,4.0,250,0.03,2048
4304,4304,2.838086100000055,4.0,250,0.03,2048
4305,4305,3.065085900000099,4.0,250,0.03,2048
4306,4306,3.295935200000031,4.0,250,0.03,2048
4307,4307,3.4583423000000266,4.0,250,0.03,2048
4308,4308,3.6508784000000105,3.0,250,0.03,2048
4309,4309,3.7762637000000723,3.0,250,0.03,2048
4310,4310,3.9005152000000862,3.0,250,0.03,2048
4311,4311,4.072506800000042,3.0,250,0.03,2048
4312,4312,4.258211000000074,3.0,250,0.03,2048
4313,4313,4.417070600000102,3.0,250,0.03,2048
4314,4314,4.542794600000093,3.0,250,0.03,2048
4315,4315,4.728926100000081,2.0,250,0.03,2048
4316,4316,4.919207099999994,2.0,250,0.03,2048
4317,4317,5.102428200000077,2.0,250,0.03,2048
4318,4318,5.26840720000007,2.0,250,0.03,2048
4319,4319,5.415070000000014,2.0,250,0.03,2048
4320,4320,5.539392399999997,2.0,250,0.03,2048
4321,4321,5.742923200000064,2.0,250,0.03,2048
4322,4322,5.880884100000003,2.0,250,0.03,2048
4323,4323,6.022940700000049,2.0,250,0.03,2048
4324,4324,6.150785799999994,2.0,250,0.03,2048
4325,4325,6.372910900000079,2.0,250,0.03,2048
4326,4326,6.546594400000004,2.0,250,0.03,2048
4327,4327,6.673644800000034,2.0,250,0.03,2048
4328,4328,6.839695500000062,2.0,250,0.03,2048
4329,4329,7.014150100000052,2.0,250,0.03,2048
4330,4330,7.153745000000072,2.0,250,0.03,2048
4331,4331,7.29215720000002,2.0,250,0.03,2048
4332,4332,7.450772800000095,2.0,250,0.03,2048
4333,4333,7.663675100000091,2.0,250,0.03,2048
4334,4334,7.856435400000009,2.0,250,0.03,2048
4335,4335,8.009672500000079,2.0,250,0.03,2048
4336,4336,8.212695300000064,2.0,250,0.03,2048
4337,4337,8.37698480000006,2.0,250,0.03,2048
4338,4338,8.518839200000002,2.0,250,0.03,2048
4339,4339,8.658735500000034,2.0,250,0.03,2048
4340,4340,8.81720960000007,2.0,250,0.03,2048
4341,4341,8.999392900000089,2.0,250,0.03,2048
4342,4342,9.19253470000001,2.0,250,0.03,2048
4343,4343,9.40148320000003,2.0,250,0.03,2048
4344,4344,9.534160300000053,2.0,250,0.03,2048
4345,4345,9.676789400000075,2.0,250,0.03,2048
4346,4346,9.82661500000006,2.0,250,0.03,2048
4347,4347,10.031848100000047,2.0,250,0.03,2048
4348,4348,10.201062300000103,2.0,250,0.03,2048
4349,4349,10.350402800000097,2.0,250,0.03,2048
4350,4350,10.477114500000084,2.0,250,0.03,2048
4351,4351,10.601283500000022,2.0,250,0.03,2048
4352,4352,10.744890000000055,2.0,250,0.03,2048
4353,4353,10.936021100000062,2.0,250,0.03,2048
4354,4354,11.063707100000101,2.0,250,0.03,2048
4355,4355,11.243554200000062,2.0,250,0.03,2048
4356,4356,11.368861000000038,2.0,250,0.03,2048
4357,4357,11.493787300000008,2.0,250,0.03,2048
4358,4358,11.61654610000005,2.0,250,0.03,2048
4359,4359,11.757215599999995,2.0,250,0.03,2048
4360,4360,11.914837700000021,2.0,250,0.03,2048
4361,4361,12.062420700000075,2.0,250,0.03,2048
4362,4362,12.238449700000047,2.0,250,0.03,2048
4363,4363,12.385716200000047,2.0,250,0.03,2048
4364,4364,12.516160500000069,2.0,250,0.03,2048
4365,4365,12.643110100000058,2.0,250,0.03,2048
4366,4366,12.783879500000012,2.0,250,0.03,2048
4367,4367,12.969705100000056,2.0,250,0.03,2048
4368,4368,13.12415580000004,2.0,250,0.03,2048
4369,4369,13.406839600000012,2.0,250,0.03,2048
4370,4370,13.539116300000046,2.0,250,0.03,2048
4371,4371,13.664483300000029,2.0,250,0.03,2048
4372,4372,13.847917400000028,2.0,250,0.03,2048
4373,4373,14.02243610000005,2.0,250,0.03,2048
4374,4374,14.22644390000005,2.0,250,0.03,2048
4375,4375,14.356847300000027,2.0,250,0.03,2048
4376,4376,14.495839400000023,2.0,250,0.03,2048
4377,4377,14.617103799999995,2.0,250,0.03,2048
4378,4378,14.757358199999999,2.0,250,0.03,2048
4379,4379,14.919377499999996,2.0,250,0.03,2048
4380,4380,15.05431980000003,2.0,250,0.03,2048
4381,4381,15.182536600000049,2.0,250,0.03,2048
4382,4382,15.304186000000072,2.0,250,0.03,2048
4383,4383,15.426386500000035,2.0,250,0.03,2048
4384,4384,15.622390500000051,2.0,250,0.03,2048
4385,4385,15.744546000000014,2.0,250,0.03,2048
4386,4386,15.867089400000054,2.0,250,0.03,2048
4387,4387,15.989400000000046,2.0,250,0.03,2048
4388,4388,16.112274500000012,2.0,250,0.03,2048
4389,4389,16.290430600000036,2.0,250,0.03,2048
4390,4390,16.42005640000002,2.0,250,0.03,2048
4391,4391,16.64025550000008,2.0,250,0.03,2048
4392,4392,16.774843000000033,2.0,250,0.03,2048
4393,4393,16.904941400000098,2.0,250,0.03,2048
4394,4394,17.035482800000068,2.0,250,0.03,2048
4395,4395,17.24198750000005,2.0,250,0.03,2048
4396,4396,17.37906620000001,2.0,250,0.03,2048
4397,4397,17.533627000000024,2.0,250,0.03,2048
4398,4398,17.663356500000077,2.0,250,0.03,2048
4399,4399,17.836943500000075,2.0,250,0.03,2048
4400,4400,17.988408100000015,2.0,250,0.03,2048
4401,4401,18.170483200000035,2.0,250,0.03,2048
4402,4402,18.395351900000037,2.0,250,0.03,2048
4403,4403,18.548931500000094,2.0,250,0.03,2048
4404,4404,18.731647900000098,2.0,250,0.03,2048
4405,4405,18.87594260000003,2.0,250,0.03,2048
4406,4406,19.025879400000008,2.0,250,0.03,2048
4407,4407,19.15538490000006,2.0,250,0.03,2048
4408,4408,19.34688010000002,2.0,250,0.03,2048
4409,4409,19.47628880000002,2.0,250,0.03,2048
4410,4410,19.66672070000004,2.0,250,0.03,2048
4411,4411,19.830615800000032,2.0,250,0.03,2048
4412,4412,19.985834700000055,2.0,250,0.03,2048
4413,4413,20.144023100000027,2.0,250,0.03,2048
4414,4414,20.336731800000052,2.0,250,0.03,2048
4415,4415,20.54935450000005,2.0,250,0.03,2048
4416,4416,20.75288110000008,2.0,250,0.03,2048
4417,4417,21.046977500000025,2.0,250,0.03,2048
4418,4418,21.24516540000002,2.0,250,0.03,2048
4419,4419,21.448423700000035,2.0,250,0.03,2048
4420,4420,21.649890000000028,2.0,250,0.03,2048
4421,4421,21.868819900000062,2.0,250,0.03,2048
4422,4422,22.061920299999997,2.0,250,0.03,2048
4423,4423,22.23374690000003,2.0,250,0.03,2048
4424,4424,22.39804240000001,2.0,250,0.03,2048
4425,4425,22.536047499999995,2.0,250,0.03,2048
4426,4426,22.72201890000008,2.0,250,0.03,2048
4427,4427,22.8787516000001,2.0,250,0.03,2048
4428,4428,23.00171660000001,2.0,250,0.03,2048
4429,4429,23.127057000000036,2.0,250,0.03,2048
4430,4430,23.314990899999998,1.0,250,0.03,2048
4431,4431,23.493101100000104,1.0,250,0.03,2048
4432,4432,23.63085410000008,1.0,250,0.03,2048
4433,4433,23.755374300000085,1.0,250,0.03,2048
4434,4434,23.889217400000007,1.0,250,0.03,2048
4435,4435,24.039249500000096,1.0,250,0.03,2048
4436,4436,24.218301100000076,1.0,250,0.03,2048
4437,4437,24.4129425000001,1.0,250,0.03,2048
4438,4438,24.540021600000046,1.0,250,0.03,2048
4439,4439,24.669963499999994,1.0,250,0.03,2048
4440,4440,24.795549400000027,1.0,250,0.03,2048
4441,4441,24.93465900000001,1.0,250,0.03,2048
4442,4442,25.085603200000037,1.0,250,0.03,2048
4443,4443,25.2363160000001,1.0,250,0.03,2048
4444,4444,25.392179400000032,1.0,250,0.03,2048
4445,4445,25.529920700000048,1.0,250,0.03,2048
4446,4446,25.700368400000002,1.0,250,0.03,2048
4447,4447,25.919123000000013,1.0,250,0.03,2048
4448,4448,26.090966900000012,1.0,250,0.03,2048
4449,4449,26.218706300000008,1.0,250,0.03,2048
4450,4450,26.36349770000004,1.0,250,0.03,2048
4451,4451,26.48608450000006,1.0,250,0.03,2048
4452,4452,26.608892000000083,1.0,250,0.03,2048
4453,4453,26.733808000000067,1.0,250,0.03,2048
4454,4454,26.878857500000095,1.0,250,0.03,2048
4455,4455,27.006421900000078,1.0,250,0.03,2048
4456,4456,27.12974040000006,1.0,250,0.03,2048
4457,4457,27.278087099999993,1.0,250,0.03,2048
4458,4458,27.42928660000007,1.0,250,0.03,2048
4459,4459,27.5584738,1.0,250,0.03,2048
4460,4460,27.693620500000065,1.0,250,0.03,2048
4461,4461,27.81612700000005,1.0,250,0.03,2048
4462,4462,27.95118780000007,1.0,250,0.03,2048
4463,4463,28.073805700000094,1.0,250,0.03,2048
4464,4464,28.205105400000093,1.0,250,0.03,2048
4465,4465,28.365898399999992,1.0,250,0.03,2048
4466,4466,28.492769199999998,1.0,250,0.03,2048
4467,4467,28.717928800000095,1.0,250,0.03,2048
4468,4468,28.950132499999995,1.0,250,0.03,2048
4469,4469,29.089317900000083,1.0,250,0.03,2048
4470,4470,29.2730911000001,1.0,250,0.03,2048
4471,4471,29.439626599999997,1.0,250,0.03,2048
4472,4472,29.596138800000062,1.0,250,0.03,2048
4473,4473,29.721463300000096,1.0,250,0.03,2048
4474,4474,29.847485699999993,1.0,250,0.03,2048
4475,4475,29.976791700000035,1.0,250,0.03,2048
4476,4476,30.11432380000008,1.0,250,0.03,2048
4477,4477,30.270701200000076,1.0,250,0.03,2048
4478,4478,30.393680300000028,1.0,250,0.03,2048
4479,4479,30.530672500000037,1.0,250,0.03,2048
4480,4480,30.672003800000084,1.0,250,0.03,2048
4481,4481,30.799161500000082,1.0,250,0.03,2048
4482,4482,30.921732700000007,1.0,250,0.03,2048
4483,4483,31.044028900000058,1.0,250,0.03,2048
4484,4484,31.201592900000037,1.0,250,0.03,2048
4485,4485,31.327262100000098,1.0,250,0.03,2048
4486,4486,31.449588500000004,1.0,250,0.03,2048
4487,4487,31.581409000000008,1.0,250,0.03,2048
4488,4488,31.73461430000009,1.0,250,0.03,2048
4489,4489,31.92522389999999,1.0,250,0.03,2048
4490,4490,32.070770400000015,1.0,250,0.03,2048
4491,4491,32.22050320000005,1.0,250,0.03,2048
4492,4492,32.34601250000003,1.0,250,0.03,2048
4493,4493,32.49103500000001,1.0,250,0.03,2048
4494,4494,32.61874910000006,1.0,250,0.03,2048
4495,4495,32.7862523,1.0,250,0.03,2048
4496,4496,32.98454990000005,1.0,250,0.03,2048
4497,4497,33.11750230000007,1.0,250,0.03,2048
4498,4498,33.28637230000004,1.0,250,0.03,2048
4499,4499,33.46135780000009,1.0,250,0.03,2048
4500,4500,33.58977750000008,1.0,250,0.03,2048
4501,4501,33.7155272,1.0,250,0.03,2048
4502,4502,33.84528320000004,1.0,250,0.03,2048
4503,4503,33.9807790000001,1.0,250,0.03,2048
4504,4504,34.158298400000035,1.0,250,0.03,2048
4505,4505,34.35258060000001,1.0,250,0.03,2048
4506,4506,34.58338810000009,1.0,250,0.03,2048
4507,4507,34.7910842,1.0,250,0.03,2048
4508,4508,35.00619300000005,1.0,250,0.03,2048
4509,4509,35.21377770000004,1.0,250,0.03,2048
4510,4510,35.355703500000004,1.0,250,0.03,2048
4511,4511,35.51718400000004,1.0,250,0.03,2048
4512,4512,35.6515627,1.0,250,0.03,2048
4513,4513,35.774750100000006,1.0,250,0.03,2048
4514,4514,35.956780200000026,1.0,250,0.03,2048
4515,4515,36.096256200000084,1.0,250,0.03,2048
4516,4516,36.24218870000004,1.0,250,0.03,2048
4517,4517,36.36851210000009,1.0,250,0.03,2048
4518,4518,36.51648310000007,1.0,250,0.03,2048
4519,4519,36.65114170000004,1.0,250,0.03,2048
4520,4520,36.79982610000002,1.0,250,0.03,2048
4521,4521,36.93885020000005,1.0,250,0.03,2048
4522,4522,37.06286829999999,1.0,250,0.03,2048
4523,4523,37.23667069999999,1.0,250,0.03,2048
4524,4524,37.39789089999999,1.0,250,0.03,2048
4525,4525,37.543787300000076,1.0,250,0.03,2048
4526,4526,37.71704420000003,1.0,250,0.03,2048
4527,4527,37.85660230000008,1.0,250,0.03,2048
4528,4528,38.04989260000002,1.0,250,0.03,2048
4529,4529,38.24475790000008,1.0,250,0.03,2048
4530,4530,38.41674790000002,1.0,250,0.03,2048
4531,4531,38.558765600000015,1.0,250,0.03,2048
4532,4532,38.69767880000006,1.0,250,0.03,2048
4533,4533,38.850047800000084,1.0,250,0.03,2048
4534,4534,38.97936690000006,1.0,250,0.03,2048
4535,4535,39.10343050000006,1.0,250,0.03,2048
4536,4536,39.264465599999994,1.0,250,0.03,2048
4537,4537,39.44867010000007,1.0,250,0.03,2048
4538,4538,39.670246500000076,1.0,250,0.03,2048
4539,4539,39.86991130000001,1.0,250,0.03,2048
4540,4540,40.01081080000006,1.0,250,0.03,2048
4541,4541,40.141034500000046,1.0,250,0.03,2048
4542,4542,40.30669620000003,1.0,250,0.03,2048
4543,4543,40.43383670000003,1.0,250,0.03,2048
4544,4544,40.58061970000006,1.0,250,0.03,2048
4545,4545,40.7888339000001,1.0,250,0.03,2048
4546,4546,40.953775500000006,1.0,250,0.03,2048
4547,4547,41.1325710000001,1.0,250,0.03,2048
4548,4548,41.30610390000004,1.0,250,0.03,2048
4549,4549,41.441185500000074,1.0,250,0.03,2048
4550,4550,41.56892990000006,1.0,250,0.03,2048
4551,4551,41.735869300000104,1.0,250,0.03,2048
4552,4552,41.892832500000054,1.0,250,0.03,2048
4553,4553,42.02544810000006,1.0,250,0.03,2048
4554,4554,42.17187790000003,1.0,250,0.03,2048
4555,4555,42.33815460000005,1.0,250,0.03,2048
4556,4556,42.50798000000009,1.0,250,0.03,2048
4557,4557,42.656942800000024,1.0,250,0.03,2048
4558,4558,42.818649200000095,1.0,250,0.03,2048
4559,4559,42.97716090000006,1.0,250,0.03,2048
4560,4560,43.14084610000009,1.0,250,0.03,2048
4561,4561,43.372473300000024,1.0,250,0.03,2048
4562,4562,43.57543750000002,1.0,250,0.03,2048
4563,4563,43.75134490000005,1.0,250,0.03,2048
4564,4564,43.97785500000009,1.0,250,0.03,2048
4565,4565,44.21529100000009,1.0,250,0.03,2048
4566,4566,44.39649300000008,1.0,250,0.03,2048
4567,4567,44.54991990000008,1.0,250,0.03,2048
4568,4568,44.692489900000055,1.0,250,0.03,2048
4569,4569,44.83922060000009,1.0,250,0.03,2048
4570,4570,45.02637100000004,1.0,250,0.03,2048
4571,4571,45.21696860000009,1.0,250,0.03,2048
4572,4572,45.37021370000002,1.0,250,0.03,2048
4573,4573,45.49458440000001,1.0,250,0.03,2048
4574,4574,45.61913960000004,1.0,250,0.03,2048
4575,4575,45.752438900000016,1.0,250,0.03,2048
4576,4576,45.896093199999996,1.0,250,0.03,2048
4577,4577,46.05405680000001,1.0,250,0.03,2048
4578,4578,46.19532220000008,1.0,250,0.03,2048
4579,4579,46.396682300000066,1.0,250,0.03,2048
4580,4580,46.52090010000006,1.0,250,0.03,2048
4581,4581,46.66786030000003,1.0,250,0.03,2048
4582,4582,46.810744,1.0,250,0.03,2048
4583,4583,46.97817010000006,1.0,250,0.03,2048
4584,4584,47.13397710000004,1.0,250,0.03,2048
4585,4585,47.354904900000065,1.0,250,0.03,2048
4586,4586,47.49130350000007,1.0,250,0.03,2048
4587,4587,47.61719440000002,1.0,250,0.03,2048
4588,4588,47.76008030000003,1.0,250,0.03,2048
4589,4589,47.9613346000001,1.0,250,0.03,2048
4590,4590,48.17574830000001,1.0,250,0.03,2048
4591,4591,48.40128800000002,1.0,250,0.03,2048
4592,4592,48.5528951,1.0,250,0.03,2048
4593,4593,48.7098122000001,1.0,250,0.03,2048
4594,4594,48.86859720000007,1.0,250,0.03,2048
4595,4595,48.995795300000054,1.0,250,0.03,2048
4596,4596,49.12615040000003,1.0,250,0.03,2048
4597,4597,49.30436330000009,1.0,250,0.03,2048
4598,4598,49.46390300000007,1.0,250,0.03,2048
4599,4599,49.58881150000002,1.0,250,0.03,2048
4600,4600,49.71915050000007,1.0,250,0.03,2048
4601,4601,49.92331880000006,1.0,250,0.03,2048
4602,4602,50.087056000000075,1.0,250,0.03,2048
4603,4603,50.31632569999999,1.0,250,0.03,2048
4604,4604,50.533087900000055,1.0,250,0.03,2048
4605,4605,50.679729000000066,1.0,250,0.03,2048
4606,4606,50.80444780000005,1.0,250,0.03,2048
4607,4607,50.997394299999996,1.0,250,0.03,2048
4608,4608,51.12177010000005,1.0,250,0.03,2048
4609,4609,51.24751160000005,1.0,250,0.03,2048
4610,4610,51.38503350000008,1.0,250,0.03,2048
4611,4611,51.52721150000002,1.0,250,0.03,2048
4612,4612,51.65421700000002,1.0,250,0.03,2048
4613,4613,51.832002500000044,1.0,250,0.03,2048
4614,4614,51.98210920000008,1.0,250,0.03,2048
4615,4615,52.139996400000086,1.0,250,0.03,2048
4616,4616,52.31038710000007,1.0,250,0.03,2048
4617,4617,52.470755900000086,1.0,250,0.03,2048
4618,4618,52.62715350000008,1.0,250,0.03,2048
4619,4619,52.76576140000009,1.0,250,0.03,2048
4620,4620,52.92328090000001,1.0,250,0.03,2048
4621,4621,53.04563540000004,1.0,250,0.03,2048
4622,4622,53.19711360000008,1.0,250,0.03,2048
4623,4623,53.43740710000009,1.0,250,0.03,2048
4624,4624,53.59238420000008,1.0,250,0.03,2048
4625,4625,53.72884740000006,1.0,250,0.03,2048
4626,4626,53.886808599999995,1.0,250,0.03,2048
4627,4627,54.08119870000007,1.0,250,0.03,2048
4628,4628,54.22355720000007,1.0,250,0.03,2048
4629,4629,54.34985440000003,1.0,250,0.03,2048
4630,4630,54.479714700000045,1.0,250,0.03,2048
4631,4631,54.62296880000008,11.0,250,0.1,2048
4632,4632,54.81529120000005,10.0,250,0.1,2048
4633,4633,54.9817415,10.0,250,0.1,2048
4634,4634,55.12629750000008,10.0,250,0.1,2048
4635,4635,55.27018940000005,9.0,250,0.1,2048
4636,4636,55.39541350000002,9.0,250,0.1,2048
4637,4637,55.52822230000004,8.0,250,0.1,2048
4638,4638,55.65694080000003,8.0,250,0.1,2048
4639,4639,55.79137280000009,8.0,250,0.1,2048
4640,4640,55.973790699999995,8.0,250,0.1,2048
4641,4641,56.134198300000094,8.0,250,0.1,2048
4642,4642,56.26792840000007,8.0,250,0.1,2048
4643,4643,56.47876860000008,8.0,250,0.1,2048
4644,4644,56.66939030000003,8.0,250,0.1,2048
4645,4645,56.86464790000002,8.0,250,0.1,2048
4646,4646,57.00214760000006,7.0,250,0.1,2048
4647,4647,57.12554710000006,7.0,250,0.1,2048
4648,4648,0.1303571999999349,6.0,250,0.1,2048
4649,4649,0.30448439999997845,6.0,250,0.1,2048
4650,4650,0.49725949999992736,6.0,250,0.1,2048
4651,4651,0.7328112000000147,6.0,250,0.1,2048
4652,4652,0.8590659999999843,6.0,250,0.1,2048
4653,4653,1.0865608000000293,6.0,250,0.1,2048
4654,4654,1.2420889999999645,6.0,250,0.1,2048
4655,4655,1.3693690999999717,6.0,250,0.1,2048
4656,4656,1.4993058999999676,6.0,250,0.1,2048
4657,4657,1.728478799999948,6.0,250,0.1,2048
4658,4658,1.9005458000000317,6.0,250,0.1,2048
4659,4659,2.057631199999946,5.0,250,0.1,2048
4660,4660,2.2285795000000235,5.0,250,0.1,2048
4661,4661,2.4013953999999558,5.0,250,0.1,2048
4662,4662,2.5293245000000297,4.0,250,0.1,2048
4663,4663,2.659825699999942,4.0,250,0.1,2048
4664,4664,2.7893033999999943,4.0,250,0.1,2048
4665,4665,3.0314644000000044,4.0,250,0.1,2048
4666,4666,3.1888787999999977,4.0,250,0.1,2048
4667,4667,3.342672499999935,4.0,250,0.1,2048
4668,4668,3.5012437999999975,4.0,250,0.1,2048
4669,4669,3.685562300000015,4.0,250,0.1,2048
4670,4670,3.891776899999968,4.0,250,0.1,2048
4671,4671,4.068760900000029,3.0,250,0.1,2048
4672,4672,4.193877100000009,3.0,250,0.1,2048
4673,4673,4.370530400000007,3.0,250,0.1,2048
4674,4674,4.5159016000000065,3.0,250,0.1,2048
4675,4675,4.679570899999931,3.0,250,0.1,2048
4676,4676,4.8061285,3.0,250,0.1,2048
4677,4677,4.933661700000016,3.0,250,0.1,2048
4678,4678,5.099472999999989,3.0,250,0.1,2048
4679,4679,5.315817599999946,3.0,250,0.1,2048
4680,4680,5.492849999999976,3.0,250,0.1,2048
4681,4681,5.6829678000000285,3.0,250,0.1,2048
4682,4682,5.810551099999998,3.0,250,0.1,2048
4683,4683,5.967256599999928,3.0,250,0.1,2048
4684,4684,6.1811215000000175,3.0,250,0.1,2048
4685,4685,6.394295899999975,3.0,250,0.1,2048
4686,4686,6.55620429999999,3.0,250,0.1,2048
4687,4687,6.748834299999999,3.0,250,0.1,2048
4688,4688,6.92655179999997,3.0,250,0.1,2048
4689,4689,7.070920099999967,3.0,250,0.1,2048
4690,4690,7.248094400000014,3.0,250,0.1,2048
4691,4691,7.463450299999977,3.0,250,0.1,2048
4692,4692,7.667151999999987,2.0,250,0.1,2048
4693,4693,7.854695300000003,2.0,250,0.1,2048
4694,4694,8.054744000000028,2.0,250,0.1,2048
4695,4695,8.236404600000014,2.0,250,0.1,2048
4696,4696,8.429418899999973,2.0,250,0.1,2048
4697,4697,8.637383099999965,2.0,250,0.1,2048
4698,4698,8.770192500000007,2.0,250,0.1,2048
4699,4699,8.896884499999942,2.0,250,0.1,2048
4700,4700,9.060594700000024,2.0,250,0.1,2048
4701,4701,9.248842999999965,2.0,250,0.1,2048
4702,4702,9.391140299999961,2.0,250,0.1,2048
4703,4703,9.521289799999977,2.0,250,0.1,2048
4704,4704,9.670753999999988,2.0,250,0.1,2048
4705,4705,9.797223299999928,2.0,250,0.1,2048
4706,4706,9.923293699999931,2.0,250,0.1,2048
4707,4707,10.070742999999993,2.0,250,0.1,2048
4708,4708,10.201839699999937,2.0,250,0.1,2048
4709,4709,10.41241679999996,2.0,250,0.1,2048
4710,4710,10.59869100000003,2.0,250,0.1,2048
4711,4711,10.764320300000009,2.0,250,0.1,2048
4712,4712,10.909030700000017,2.0,250,0.1,2048
4713,4713,11.169868299999962,2.0,250,0.1,2048
4714,4714,11.391261799999938,2.0,250,0.1,2048
4715,4715,11.604995599999938,2.0,250,0.1,2048
4716,4716,11.738966499999947,2.0,250,0.1,2048
4717,4717,11.863674100000026,2.0,250,0.1,2048
4718,4718,12.022477900000013,2.0,250,0.1,2048
4719,4719,12.184060599999953,2.0,250,0.1,2048
4720,4720,12.349568299999987,2.0,250,0.1,2048
4721,4721,12.522489999999948,2.0,250,0.1,2048
4722,4722,12.716199899999992,2.0,250,0.1,2048
4723,4723,12.937471800000026,2.0,250,0.1,2048
4724,4724,13.135099999999966,2.0,250,0.1,2048
4725,4725,13.271672599999988,2.0,250,0.1,2048
4726,4726,13.40676039999994,2.0,250,0.1,2048
4727,4727,13.536701900000025,2.0,250,0.1,2048
4728,4728,13.709123200000022,2.0,250,0.1,2048
4729,4729,13.842985399999975,2.0,250,0.1,2048
4730,4730,14.045666600000004,2.0,250,0.1,2048
4731,4731,14.223897399999942,2.0,250,0.1,2048
4732,4732,14.374883299999965,2.0,250,0.1,2048
4733,4733,14.619903199999953,2.0,250,0.1,2048
4734,4734,14.77220520000003,2.0,250,0.1,2048
4735,4735,14.91380270000002,2.0,250,0.1,2048
4736,4736,15.112952500000006,2.0,250,0.1,2048
4737,4737,15.29328309999994,2.0,250,0.1,2048
4738,4738,15.439944099999934,2.0,250,0.1,2048
4739,4739,15.574647099999993,2.0,250,0.1,2048
4740,4740,15.701939799999991,2.0,250,0.1,2048
4741,4741,15.839581099999918,2.0,250,0.1,2048
4742,4742,15.975159500000018,2.0,250,0.1,2048
4743,4743,16.21014630000002,2.0,250,0.1,2048
4744,4744,16.471787800000016,2.0,250,0.1,2048
4745,4745,16.604986800000006,2.0,250,0.1,2048
4746,4746,16.743291,2.0,250,0.1,2048
4747,4747,16.869020200000023,2.0,250,0.1,2048
4748,4748,17.01813470000002,2.0,250,0.1,2048
4749,4749,17.19285149999996,2.0,250,0.1,2048
4750,4750,17.364689699999985,2.0,250,0.1,2048
4751,4751,17.520753499999955,2.0,250,0.1,2048
4752,4752,17.703321800000026,2.0,250,0.1,2048
4753,4753,17.847980199999938,2.0,250,0.1,2048
4754,4754,18.04013950000001,2.0,250,0.1,2048
4755,4755,18.24530919999995,2.0,250,0.1,2048
4756,4756,18.37095469999997,2.0,250,0.1,2048
4757,4757,18.537996499999963,2.0,250,0.1,2048
4758,4758,18.666233499999976,2.0,250,0.1,2048
4759,4759,18.82183980000002,2.0,250,0.1,2048
4760,4760,18.944432199999937,2.0,250,0.1,2048
4761,4761,19.100742500000024,2.0,250,0.1,2048
4762,4762,19.24840389999997,2.0,250,0.1,2048
4763,4763,19.37785509999992,2.0,250,0.1,2048
4764,4764,19.503595899999937,2.0,250,0.1,2048
4765,4765,19.638391999999953,1.0,250,0.1,2048
4766,4766,19.763894400000027,1.0,250,0.1,2048
4767,4767,19.906874399999992,1.0,250,0.1,2048
4768,4768,20.06411259999993,1.0,250,0.1,2048
4769,4769,20.217369500000018,1.0,250,0.1,2048
4770,4770,20.34444940000003,1.0,250,0.1,2048
4771,4771,20.472147800000016,1.0,250,0.1,2048
4772,4772,20.678353000000016,1.0,250,0.1,2048
4773,4773,20.869279699999993,1.0,250,0.1,2048
4774,4774,21.020299000000023,1.0,250,0.1,2048
4775,4775,21.2135227,1.0,250,0.1,2048
4776,4776,21.340155099999947,1.0,250,0.1,2048
4777,4777,21.557768099999976,1.0,250,0.1,2048
4778,4778,21.74879850000002,1.0,250,0.1,2048
4779,4779,21.91409269999997,1.0,250,0.1,2048
4780,4780,22.097274099999936,1.0,250,0.1,2048
4781,4781,22.223672599999986,1.0,250,0.1,2048
4782,4782,22.3501258,1.0,250,0.1,2048
4783,4783,22.491659899999945,1.0,250,0.1,2048
4784,4784,22.63385329999994,1.0,250,0.1,2048
4785,4785,22.771872099999996,1.0,250,0.1,2048
4786,4786,22.897513000000004,1.0,250,0.1,2048
4787,4787,23.02886430000001,1.0,250,0.1,2048
4788,4788,23.157385599999998,1.0,250,0.1,2048
4789,4789,23.357170099999962,1.0,250,0.1,2048
4790,4790,23.494143000000008,1.0,250,0.1,2048
4791,4791,23.669041799999945,1.0,250,0.1,2048
4792,4792,23.851951299999996,1.0,250,0.1,2048
4793,4793,24.010552200000006,1.0,250,0.1,2048
4794,4794,24.1957496,1.0,250,0.1,2048
4795,4795,24.37235350000003,1.0,250,0.1,2048
4796,4796,24.564875299999926,1.0,250,0.1,2048
4797,4797,24.73300859999995,1.0,250,0.1,2048
4798,4798,24.90105129999995,1.0,250,0.1,2048
4799,4799,25.091204500000003,1.0,250,0.1,2048
4800,4800,25.26140559999999,1.0,250,0.1,2048
4801,4801,25.399817499999926,1.0,250,0.1,2048
4802,4802,25.56752019999999,1.0,250,0.1,2048
4803,4803,25.703032699999994,1.0,250,0.1,2048
4804,4804,25.844144599999936,1.0,250,0.1,2048
4805,4805,25.97989289999998,1.0,250,0.1,2048
4806,4806,26.171020399999975,1.0,250,0.1,2048
4807,4807,26.35221260000003,1.0,250,0.1,2048
4808,4808,26.482589299999972,1.0,250,0.1,2048
4809,4809,26.696545799999967,1.0,250,0.1,2048
