,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
144,1,7568.5135421737305,0.07574519999980112,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 42, 30]",200,0.2,2048
145,2,7568.5135421737305,0.3918802999999116,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 42, 30]",200,0.2,2048
146,4,7800.302520644443,0.7349346999999398,"[27, 4, 42, 36, 33, 12, 26, 11, 43, 44, 28, 7, 6, 9, 14, 38, 0, 3, 8, 46, 15, 13, 41, 21, 39, 40, 48, 49, 37, 2, 20, 32, 23, 30, 25, 34, 17, 18, 22, 1, 5, 16, 47, 45, 24, 10, 35, 31, 19, 29]",200,0.2,2048
147,8,8025.819269829203,1.1644377000000077,"[14, 48, 12, 4, 0, 23, 27, 42, 36, 33, 26, 11, 43, 44, 28, 7, 6, 9, 38, 3, 8, 46, 15, 13, 41, 21, 39, 40, 49, 37, 2, 20, 32, 30, 25, 34, 17, 18, 22, 1, 5, 16, 47, 45, 24, 10, 35, 31, 19, 29]",200,0.2,2048
148,16,8080.68407394292,1.8871930999998767,"[27, 4, 42, 36, 33, 12, 26, 11, 43, 44, 28, 7, 6, 9, 14, 38, 0, 2, 8, 46, 15, 13, 41, 21, 39, 40, 48, 23, 3, 49, 37, 20, 32, 30, 25, 29, 10, 45, 24, 19, 22, 18, 5, 16, 47, 1, 35, 34, 17, 31]",200,0.2,2048
149,32,8628.627343211414,3.8030480999998417,"[14, 48, 12, 4, 0, 23, 27, 35, 40, 8, 13, 49, 42, 33, 26, 11, 43, 44, 28, 2, 6, 9, 38, 3, 46, 15, 41, 21, 39, 37, 7, 20, 32, 30, 25, 34, 17, 18, 22, 16, 24, 36, 29, 5, 1, 47, 45, 31, 19, 10]",200,0.2,2048
150,64,8859.910845266333,5.981448,"[41, 40, 8, 13, 49, 27, 14, 48, 12, 4, 42, 33, 43, 23, 28, 11, 0, 44, 26, 7, 6, 9, 38, 3, 46, 15, 36, 37, 2, 21, 39, 20, 32, 30, 25, 34, 17, 18, 22, 16, 24, 35, 29, 5, 1, 47, 45, 31, 19, 10]",200,0.2,2048
151,128,9009.653345583594,10.166831999999886,"[36, 40, 8, 13, 49, 27, 14, 48, 12, 4, 42, 33, 10, 23, 28, 11, 0, 44, 26, 7, 38, 6, 9, 3, 46, 37, 41, 15, 2, 21, 39, 20, 32, 30, 25, 24, 16, 34, 17, 18, 22, 35, 29, 5, 1, 47, 45, 31, 19, 43]",200,0.2,2048
152,256,9203.010659003952,17.558355899999924,"[11, 40, 8, 12, 49, 27, 14, 48, 13, 4, 42, 33, 43, 18, 28, 36, 0, 44, 26, 7, 38, 3, 9, 22, 46, 37, 41, 6, 2, 21, 39, 15, 32, 30, 25, 24, 35, 34, 47, 23, 20, 16, 29, 5, 1, 17, 45, 31, 19, 10]",200,0.2,2048
153,512,9306.449803556261,33.31215729999985,"[11, 12, 8, 40, 49, 27, 14, 48, 13, 9, 42, 19, 15, 33, 21, 36, 43, 7, 26, 44, 38, 3, 4, 10, 46, 37, 23, 28, 2, 6, 39, 0, 32, 24, 25, 30, 35, 29, 5, 41, 22, 18, 20, 16, 34, 17, 1, 47, 45, 31]",200,0.2,2048
154,1024,9352.662520818618,64.67041019999988,"[8, 12, 11, 42, 41, 27, 35, 26, 13, 45, 10, 19, 0, 36, 21, 14, 43, 16, 34, 44, 29, 47, 4, 40, 46, 31, 49, 28, 2, 15, 39, 6, 25, 24, 32, 30, 7, 38, 37, 23, 22, 18, 20, 33, 48, 17, 1, 3, 9, 5]",200,0.2,2048
155,2048,9359.91062562681,112.12826749999999,"[8, 10, 11, 42, 41, 27, 35, 26, 13, 45, 40, 2, 21, 36, 24, 32, 43, 16, 34, 44, 29, 47, 46, 31, 4, 12, 49, 22, 18, 28, 19, 15, 39, 6, 25, 0, 14, 30, 7, 38, 37, 23, 20, 33, 48, 17, 1, 3, 9, 5]",200,0.2,2048
156,0,6558.161043280753,0.01565489999984493,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",200,0.3,2048
157,1,7531.190525644579,0.07752170000003389,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",200,0.3,2048
158,2,7531.190525644579,0.36081239999998616,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",200,0.3,2048
159,4,7598.624374870194,0.7995986999999332,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 29, 49, 31, 30, 38, 9, 6, 17, 22, 19, 42, 32, 27, 0, 7, 26]",200,0.3,2048
160,8,7789.8002124304285,1.416905399999905,"[36, 40, 8, 13, 49, 30, 46, 45, 41, 28, 31, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 22, 1, 38, 14, 43, 39, 17, 26, 20, 34, 44, 47, 16, 9, 15, 33, 48, 35, 6, 3, 27, 19, 37, 4, 29, 2, 21]",200,0.3,2048
161,16,8028.523845307285,2.1602049999999053,"[2, 45, 27, 36, 40, 8, 13, 49, 30, 46, 41, 28, 29, 5, 23, 12, 18, 7, 42, 11, 10, 32, 24, 25, 0, 3, 6, 38, 16, 26, 20, 34, 33, 1, 35, 31, 43, 47, 21, 14, 48, 44, 19, 15, 4, 22, 17, 39, 37, 9]",200,0.3,2048
162,32,8308.56151319719,3.4457592999999633,"[44, 9, 7, 43, 25, 0, 13, 41, 24, 46, 31, 26, 10, 38, 15, 14, 48, 12, 36, 37, 18, 45, 47, 20, 17, 30, 16, 40, 33, 34, 19, 22, 8, 2, 5, 49, 6, 11, 28, 23, 27, 29, 35, 39, 4, 3, 1, 42, 32, 21]",200,0.3,2048
163,64,8799.143513770645,5.7865690999999515,"[44, 9, 7, 43, 25, 0, 13, 41, 24, 36, 21, 16, 37, 46, 31, 26, 10, 38, 15, 14, 48, 47, 45, 40, 39, 12, 2, 27, 18, 30, 19, 20, 33, 34, 17, 22, 8, 5, 49, 6, 11, 28, 23, 42, 32, 29, 35, 4, 3, 1]",200,0.3,2048
164,128,9028.927570652155,9.97350439999991,"[13, 9, 7, 43, 25, 24, 36, 0, 44, 26, 37, 46, 31, 41, 10, 38, 33, 15, 14, 48, 16, 21, 8, 47, 45, 40, 39, 12, 2, 22, 18, 30, 19, 20, 34, 17, 27, 32, 5, 49, 6, 11, 28, 23, 42, 4, 35, 29, 3, 1]",200,0.3,2048
165,256,9207.708527162034,18.452554100000043,"[13, 26, 14, 43, 25, 24, 36, 0, 33, 9, 37, 46, 31, 49, 10, 38, 44, 30, 7, 48, 16, 21, 8, 47, 4, 27, 39, 12, 2, 22, 18, 5, 23, 20, 34, 17, 45, 40, 41, 15, 32, 6, 19, 42, 11, 28, 35, 29, 3, 1]",200,0.3,2048
166,512,9312.382456340545,35.183295499999986,"[17, 26, 35, 43, 36, 24, 25, 0, 14, 34, 3, 9, 37, 46, 31, 23, 5, 38, 44, 30, 7, 48, 16, 21, 8, 40, 4, 12, 2, 27, 39, 22, 18, 10, 49, 20, 45, 47, 41, 15, 32, 6, 19, 42, 11, 28, 33, 29, 13, 1]",200,0.3,2048
167,1024,9383.309642359574,68.7615467999999,"[17, 26, 16, 43, 32, 0, 25, 24, 35, 29, 3, 45, 37, 46, 31, 23, 5, 38, 13, 1, 7, 30, 14, 21, 2, 28, 18, 22, 41, 15, 19, 10, 49, 12, 4, 40, 9, 47, 8, 42, 11, 20, 39, 6, 36, 27, 33, 34, 44, 48]",200,0.3,2048
168,2048,9404.998824873046,130.52830130000007,"[44, 48, 16, 43, 32, 0, 36, 24, 35, 29, 47, 38, 37, 46, 5, 9, 3, 45, 13, 1, 17, 26, 7, 30, 14, 21, 2, 15, 19, 28, 41, 22, 11, 42, 49, 12, 23, 31, 4, 40, 8, 10, 18, 20, 39, 6, 25, 27, 33, 34]",200,0.3,2048
169,0,6558.161043280753,0.017145799999980227,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",200,0.4,2048
170,1,7531.190525644579,0.09709909999992306,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",200,0.4,2048
171,2,7689.448023044737,0.4541099000000486,"[2, 45, 27, 8, 22, 9, 17, 35, 34, 18, 31, 10, 41, 42, 39, 40, 46, 4, 24, 20, 32, 12, 29, 19, 23, 48, 7, 38, 33, 13, 26, 44, 43, 5, 15, 37, 0, 14, 28, 49, 3, 11, 1, 25, 21, 30, 16, 6, 36, 47]",200,0.4,2048
172,4,8024.165279217891,0.9604245999998966,"[28, 35, 34, 11, 48, 27, 36, 6, 45, 8, 10, 23, 44, 24, 19, 47, 49, 20, 26, 13, 30, 17, 33, 18, 29, 14, 40, 1, 5, 4, 22, 46, 3, 25, 41, 15, 2, 37, 21, 39, 12, 43, 16, 9, 31, 38, 32, 42, 0, 7]",200,0.4,2048
173,8,8024.165279217891,1.4597627999999077,"[28, 35, 34, 11, 48, 27, 36, 6, 45, 8, 10, 23, 44, 24, 19, 47, 49, 20, 26, 13, 30, 17, 33, 18, 29, 14, 40, 1, 5, 4, 22, 46, 3, 25, 41, 15, 2, 37, 21, 39, 12, 43, 16, 9, 31, 38, 32, 42, 0, 7]",200,0.4,2048
174,16,8142.134742953592,2.234132000000045,"[28, 35, 34, 11, 48, 27, 36, 6, 19, 45, 8, 22, 7, 10, 23, 44, 24, 18, 0, 2, 26, 20, 29, 9, 3, 4, 47, 49, 17, 31, 41, 42, 39, 40, 46, 32, 12, 38, 33, 13, 43, 5, 15, 25, 1, 37, 30, 16, 21, 14]",200,0.4,2048
175,32,8375.404192170688,3.5382363999999598,"[29, 44, 28, 35, 34, 11, 6, 2, 27, 36, 48, 45, 8, 10, 23, 24, 19, 47, 49, 20, 26, 13, 30, 17, 33, 22, 9, 3, 1, 37, 18, 0, 4, 31, 41, 42, 39, 40, 46, 32, 12, 7, 38, 14, 21, 5, 25, 15, 43, 16]",200,0.4,2048
176,64,8828.046827047478,6.575786500000049,"[29, 44, 48, 35, 34, 11, 6, 2, 27, 36, 28, 45, 8, 10, 23, 24, 19, 47, 49, 20, 26, 13, 30, 17, 43, 32, 22, 9, 3, 1, 37, 18, 0, 4, 31, 41, 42, 39, 33, 12, 7, 38, 40, 46, 21, 14, 5, 25, 15, 16]",200,0.4,2048
177,128,9009.458021638024,11.51106209999989,"[28, 35, 34, 19, 48, 3, 45, 27, 8, 22, 2, 5, 9, 17, 29, 44, 6, 36, 10, 23, 24, 11, 47, 49, 20, 26, 13, 30, 7, 1, 37, 18, 0, 4, 31, 41, 42, 39, 40, 46, 12, 32, 38, 33, 43, 14, 21, 16, 15, 25]",200,0.4,2048
178,256,9192.089002810182,20.419422799999893,"[28, 19, 34, 35, 48, 3, 9, 40, 8, 47, 45, 17, 29, 44, 6, 36, 0, 23, 24, 2, 27, 11, 22, 49, 20, 38, 13, 30, 33, 1, 37, 18, 10, 4, 31, 41, 42, 39, 5, 46, 12, 32, 21, 16, 26, 7, 43, 14, 15, 25]",200,0.4,2048
179,512,9301.468258942321,35.90327269999989,"[6, 32, 34, 13, 29, 3, 9, 40, 8, 47, 45, 17, 48, 44, 27, 36, 0, 19, 24, 2, 22, 11, 5, 49, 20, 26, 16, 30, 7, 38, 37, 46, 10, 4, 31, 23, 42, 39, 28, 18, 12, 41, 21, 33, 1, 35, 43, 14, 15, 25]",200,0.4,2048
180,1024,9377.923070372664,69.41299129999993,"[24, 32, 34, 44, 29, 47, 46, 5, 9, 3, 45, 13, 48, 35, 0, 36, 27, 39, 6, 19, 42, 18, 12, 49, 20, 1, 17, 26, 7, 38, 37, 8, 40, 4, 31, 23, 10, 11, 22, 41, 28, 2, 15, 25, 21, 33, 30, 16, 43, 14]",200,0.4,2048
181,2048,9385.20337672025,111.02094669999997,"[21, 33, 34, 44, 29, 47, 46, 5, 9, 3, 45, 13, 26, 35, 24, 36, 27, 39, 15, 19, 42, 11, 22, 18, 20, 1, 7, 48, 17, 38, 37, 23, 31, 4, 40, 8, 12, 49, 10, 41, 28, 2, 6, 25, 0, 32, 43, 16, 30, 14]",200,0.4,2048
182,0,6558.161043280753,0.035501100000146835,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",250,0.01,2048
183,1,7531.190525644579,0.11406940000006216,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.01,2048
184,2,7542.535370084935,0.455472600000121,"[15, 33, 38, 43, 34, 19, 22, 8, 37, 20, 46, 47, 2, 0, 44, 29, 28, 3, 39, 21, 13, 32, 24, 11, 48, 12, 14, 10, 9, 31, 17, 4, 30, 25, 16, 26, 18, 27, 23, 49, 40, 36, 35, 41, 45, 6, 7, 1, 42, 5]",250,0.01,2048
185,4,7817.752463736317,0.9120181000000684,"[14, 48, 31, 44, 2, 12, 27, 36, 47, 41, 16, 9, 15, 33, 5, 26, 49, 10, 23, 43, 0, 13, 45, 39, 34, 35, 38, 37, 25, 40, 42, 18, 3, 46, 30, 32, 21, 29, 28, 4, 17, 11, 1, 19, 22, 8, 20, 24, 7, 6]",250,0.01,2048
186,8,7877.117921961499,1.5716304000000036,"[8, 48, 44, 6, 16, 28, 35, 34, 11, 27, 36, 45, 10, 23, 29, 1, 37, 0, 17, 38, 2, 21, 41, 47, 46, 22, 18, 30, 19, 40, 25, 9, 14, 5, 4, 3, 49, 24, 33, 13, 31, 43, 12, 32, 42, 7, 20, 15, 26, 39]",250,0.01,2048
187,16,8296.279974392748,2.514705400000139,"[39, 24, 4, 2, 1, 17, 33, 28, 35, 34, 11, 48, 27, 36, 6, 14, 20, 16, 38, 30, 25, 43, 44, 26, 13, 40, 32, 8, 3, 45, 42, 41, 12, 49, 5, 18, 7, 21, 23, 47, 29, 37, 19, 31, 0, 22, 46, 10, 9, 15]",250,0.01,2048
188,32,8512.345105536393,4.296285800000078,"[4, 14, 30, 25, 8, 48, 16, 43, 44, 26, 13, 40, 32, 1, 3, 45, 42, 41, 12, 49, 5, 18, 31, 2, 27, 36, 47, 9, 15, 33, 10, 23, 0, 38, 17, 20, 6, 11, 34, 28, 7, 21, 35, 29, 37, 39, 24, 19, 46, 22]",250,0.01,2048
189,64,8822.068414945916,7.317392500000096,"[4, 14, 30, 25, 8, 16, 43, 44, 48, 13, 26, 40, 32, 1, 3, 45, 42, 41, 12, 49, 5, 18, 31, 2, 27, 36, 47, 9, 15, 33, 10, 23, 0, 39, 24, 17, 34, 35, 28, 11, 6, 38, 37, 46, 20, 21, 7, 29, 19, 22]",250,0.01,2048
190,128,8994.592379862872,12.449379099999987,"[4, 44, 30, 25, 21, 8, 16, 43, 14, 48, 13, 26, 40, 32, 1, 3, 45, 42, 41, 6, 49, 5, 18, 31, 2, 27, 36, 47, 9, 0, 39, 10, 23, 15, 33, 24, 17, 34, 35, 28, 11, 12, 38, 7, 29, 37, 46, 20, 19, 22]",250,0.01,2048
191,256,9051.254559156363,22.6154504000001,"[4, 44, 30, 25, 21, 8, 16, 43, 14, 48, 13, 26, 47, 32, 1, 3, 45, 40, 41, 6, 49, 5, 23, 31, 2, 24, 36, 20, 9, 0, 39, 42, 18, 10, 19, 15, 33, 27, 17, 34, 35, 28, 11, 12, 38, 7, 29, 37, 46, 22]",250,0.01,2048
192,512,9172.583152847272,41.23531990000015,"[4, 13, 19, 27, 25, 28, 8, 16, 43, 35, 48, 44, 26, 47, 1, 3, 45, 40, 41, 21, 32, 10, 49, 5, 39, 0, 2, 24, 36, 20, 9, 31, 23, 42, 18, 6, 33, 30, 17, 34, 14, 15, 11, 12, 38, 7, 29, 37, 46, 22]",250,0.01,2048
193,1024,9278.008798665032,78.37485790000005,"[23, 40, 18, 27, 25, 20, 29, 16, 43, 35, 48, 44, 26, 7, 1, 47, 45, 13, 41, 21, 32, 28, 49, 12, 11, 15, 2, 24, 36, 10, 9, 5, 4, 42, 19, 0, 33, 30, 17, 34, 14, 6, 39, 31, 38, 3, 8, 37, 46, 22]",250,0.01,2048
194,2048,9350.814151760105,139.88790270000004,"[46, 31, 11, 27, 2, 20, 29, 16, 43, 35, 48, 17, 26, 7, 1, 13, 45, 47, 18, 21, 25, 42, 49, 12, 41, 15, 32, 24, 36, 28, 23, 40, 4, 10, 19, 6, 33, 34, 44, 30, 14, 0, 39, 22, 8, 5, 9, 3, 38, 37]",250,0.01,2048
195,0,6558.161043280753,0.036672999999836975,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",250,0.02,2048
196,1,7531.190525644579,0.11284349999982624,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.02,2048
197,2,7531.190525644579,0.547103499999821,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.02,2048
198,4,7758.087335842343,1.0409700000000157,"[28, 35, 34, 11, 48, 27, 36, 6, 45, 8, 10, 23, 29, 18, 14, 40, 1, 5, 4, 22, 46, 3, 25, 49, 24, 44, 33, 13, 30, 7, 38, 15, 20, 0, 12, 43, 37, 41, 31, 17, 26, 47, 19, 42, 39, 21, 32, 9, 16, 2]",250,0.02,2048
199,8,7821.301226474608,1.6789512999998806,"[44, 9, 43, 2, 38, 36, 6, 46, 37, 15, 25, 12, 27, 47, 14, 21, 7, 24, 18, 28, 26, 16, 45, 30, 29, 13, 23, 5, 1, 31, 4, 22, 39, 20, 10, 19, 49, 40, 35, 11, 48, 32, 3, 41, 33, 34, 17, 8, 42, 0]",250,0.02,2048
200,16,8135.714008821543,2.6722348999999213,"[8, 48, 35, 28, 7, 43, 25, 32, 1, 3, 19, 42, 41, 12, 49, 5, 30, 6, 46, 13, 38, 24, 16, 27, 26, 20, 34, 33, 29, 18, 36, 31, 45, 0, 2, 10, 9, 44, 37, 4, 47, 23, 22, 39, 17, 15, 14, 21, 11, 40]",250,0.02,2048
201,32,8422.66934251134,4.391521699999885,"[26, 31, 45, 0, 2, 1, 37, 43, 16, 47, 17, 38, 36, 28, 35, 34, 11, 48, 44, 9, 6, 46, 15, 25, 27, 8, 10, 23, 29, 32, 3, 19, 12, 14, 21, 7, 24, 18, 13, 41, 42, 49, 5, 30, 4, 22, 20, 39, 40, 33]",250,0.02,2048
202,64,8801.357632630717,7.03137629999992,"[8, 48, 44, 0, 13, 9, 43, 2, 26, 31, 45, 37, 1, 17, 38, 35, 10, 41, 12, 33, 47, 36, 6, 46, 15, 25, 27, 14, 21, 7, 24, 18, 28, 16, 30, 32, 34, 11, 3, 19, 42, 49, 5, 23, 29, 20, 39, 40, 4, 22]",250,0.02,2048
203,128,8971.719928940118,12.41427950000002,"[33, 48, 2, 0, 13, 9, 43, 44, 26, 31, 45, 37, 1, 17, 38, 35, 29, 10, 41, 12, 8, 47, 36, 6, 19, 15, 25, 27, 14, 21, 46, 7, 24, 18, 28, 16, 30, 32, 34, 3, 11, 42, 49, 5, 23, 20, 39, 40, 4, 22]",250,0.02,2048
204,256,9062.724131475972,22.202265299999908,"[2, 48, 33, 0, 13, 41, 43, 35, 26, 31, 45, 37, 1, 17, 38, 7, 34, 44, 29, 10, 9, 12, 46, 47, 36, 6, 19, 15, 25, 27, 14, 21, 8, 24, 18, 28, 16, 30, 32, 3, 49, 42, 39, 20, 11, 5, 23, 40, 4, 22]",250,0.02,2048
205,512,9284.485415447945,41.592222999999876,"[2, 34, 16, 30, 13, 41, 43, 35, 26, 47, 45, 3, 1, 17, 38, 7, 48, 44, 29, 37, 23, 12, 46, 31, 18, 28, 25, 6, 39, 15, 36, 0, 14, 21, 32, 24, 33, 27, 8, 10, 49, 42, 19, 20, 9, 5, 4, 40, 11, 22]",250,0.02,2048
206,1024,9359.437118426878,79.32459589999985,"[2, 30, 16, 48, 47, 18, 24, 35, 38, 37, 45, 13, 1, 17, 26, 7, 34, 44, 29, 3, 9, 31, 23, 12, 49, 20, 41, 28, 39, 15, 25, 27, 36, 0, 14, 43, 33, 21, 32, 6, 19, 22, 8, 10, 4, 5, 46, 40, 11, 42]",250,0.02,2048
207,2048,9371.785570901882,154.0380272,"[2, 30, 16, 26, 47, 18, 27, 35, 38, 37, 45, 13, 1, 17, 48, 44, 34, 7, 29, 3, 9, 5, 4, 12, 49, 22, 41, 28, 39, 15, 25, 0, 32, 21, 14, 43, 33, 24, 36, 6, 19, 20, 8, 40, 46, 31, 23, 10, 11, 42]",250,0.02,2048
208,0,6558.161043280753,0.04888740000001235,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",250,0.03,2048
209,1,7531.190525644579,0.19160859999988133,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.03,2048
210,2,7531.190525644579,0.6611587999998392,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",250,0.03,2048
211,4,7671.665931133864,1.239704999999958,"[45, 39, 43, 28, 2, 37, 35, 34, 11, 48, 27, 36, 6, 8, 10, 23, 29, 18, 14, 40, 1, 5, 4, 22, 46, 3, 25, 49, 24, 44, 33, 13, 30, 31, 12, 19, 32, 47, 9, 42, 0, 7, 38, 16, 26, 20, 21, 41, 15, 17]",250,0.03,2048
212,8,7879.791925015696,1.8693531999999777,"[43, 7, 37, 18, 29, 31, 45, 39, 28, 2, 35, 34, 11, 48, 27, 36, 6, 8, 10, 23, 14, 40, 1, 5, 4, 22, 46, 3, 25, 49, 24, 44, 33, 13, 30, 12, 19, 32, 47, 9, 42, 0, 38, 16, 26, 20, 21, 41, 15, 17]",250,0.03,2048
213,16,8282.440970797745,2.8707044000000224,"[43, 7, 37, 18, 45, 39, 28, 2, 35, 34, 11, 48, 27, 36, 6, 8, 10, 23, 29, 14, 40, 1, 5, 4, 22, 46, 3, 25, 13, 30, 38, 24, 16, 26, 32, 20, 41, 12, 33, 31, 49, 47, 21, 19, 42, 17, 0, 9, 15, 44]",250,0.03,2048
214,32,8488.677299891833,4.399897099999862,"[2, 48, 44, 43, 7, 28, 35, 37, 18, 29, 31, 45, 39, 34, 11, 27, 36, 6, 8, 10, 23, 14, 40, 1, 5, 4, 22, 46, 3, 25, 13, 30, 38, 24, 16, 26, 47, 49, 20, 9, 12, 41, 15, 33, 21, 32, 19, 42, 17, 0]",250,0.03,2048
215,64,8873.914314949325,7.1210177000000385,"[2, 48, 44, 43, 7, 45, 39, 28, 35, 34, 37, 18, 29, 31, 11, 27, 36, 6, 8, 10, 23, 40, 25, 24, 14, 1, 5, 4, 22, 46, 3, 33, 47, 49, 12, 38, 13, 30, 16, 26, 32, 20, 41, 21, 19, 42, 17, 0, 9, 15]",250,0.03,2048
216,128,9045.621519795877,11.962614799999983,"[2, 48, 44, 43, 7, 45, 47, 39, 6, 35, 34, 37, 18, 29, 31, 11, 27, 36, 28, 8, 10, 23, 40, 25, 24, 14, 1, 5, 4, 22, 33, 15, 46, 3, 49, 12, 38, 13, 30, 16, 26, 32, 20, 41, 21, 19, 42, 9, 17, 0]",250,0.03,2048
217,256,9179.183004122588,22.22586279999996,"[33, 48, 44, 43, 7, 45, 47, 39, 6, 35, 34, 37, 29, 13, 8, 31, 11, 27, 36, 28, 18, 10, 23, 40, 25, 24, 14, 1, 3, 46, 22, 2, 15, 4, 12, 49, 5, 38, 17, 30, 16, 26, 32, 21, 41, 0, 19, 42, 9, 20]",250,0.03,2048
218,512,9269.619062134623,41.87552319999986,"[33, 43, 44, 48, 7, 1, 47, 39, 6, 32, 34, 17, 29, 13, 23, 31, 11, 27, 36, 0, 25, 15, 18, 10, 8, 42, 2, 24, 14, 45, 37, 38, 3, 46, 22, 19, 28, 49, 12, 4, 5, 26, 35, 30, 16, 21, 41, 40, 9, 20]",250,0.03,2048
219,1024,9330.668548677191,79.54431509999995,"[33, 30, 44, 48, 17, 1, 47, 8, 27, 14, 34, 7, 26, 13, 9, 31, 11, 6, 36, 21, 25, 15, 41, 42, 19, 28, 39, 24, 16, 38, 37, 45, 5, 23, 12, 18, 22, 49, 10, 4, 3, 29, 35, 43, 32, 0, 2, 40, 46, 20]",250,0.03,2048
